"addon"
{	
	"addon_game_name"									"Mountain Defense"

	//Teleport
	"ui_teleports_title"								"Телепорты"
	"ui_teleports_training_ground"						"Тренировочная площадка"
	"ui_teleports_river_location"						"Речные топи"
	"ui_teleports_arena_location"						"Арена гладиаторов"
	"ui_teleports_forest_location"						"Лес"
	"ui_teleports_end_location"							"Мертвые земли"
	"ui_teleports_infinite_farm"						"Бесконечные крипы"
	"ui_teleports_home"									"База"
	"ui_teleports_locked_error"							"Телепорт не активен"
	"ui_teleports_unlock_boss_required"					"Необходимо убить босса предыдущей локации"
	"ui_teleports_unlock_item_used"						"Телепорт активирован!"

	//Top Hud
	"ui_top_hud_buttons_discord"						"Дискорд"
	"ui_top_hud_buttons_debug_panel"					"Отладка"
	"ui_top_hud_buttons_players_top_panel"				"Топ Игроков"
	"ui_top_hud_buttons_donation_panel"					"Поддержать Разработчика"

	//Debug Panel
	"ui_debug_panel_dummy_target"						"+ ТЕСТЕР УРОНА"
	"ui_debug_panel_dummy_target_reset"					"СБРОСИТЬ"
	"ui_debug_panel_dummy_target_show_log"				"ЛОГ УРОНА"
	"ui_debug_panel_dummy_target_reset"					"СБРОСИТЬ"
	"ui_debug_panel_dummy_target_total_damage"			"ВСЕГО УРОНА: {s:value}"
	"ui_debug_panel_dummy_target_dps"					"ДПС: {s:value}"
	"ui_debug_panel_dummy_target_last_hit"				"ПОСЛЕДНИЙ УРОН: {s:value}"
	"ui_debug_panel_dummy_target_damage"				"Тестер получил %damage% (%original_damage%) урона с типом %damage_type% от атаки"
	"ui_debug_panel_dummy_target_damage_ability"		"Тестер получил %damage% (%original_damage%) урона с типом %damage_type% от  [%ability%]"
	"ui_debug_panel_unit_tests"							"ТЕСТ НА БУБИЧА"
	"ui_debug_panel_unit_tests_run"						"ЗАПУСТИТЬ"
	"ui_debug_panel_reload_kv"							"ПЕРЕЗАГРУЗИТЬ KV"
	"ui_debug_panel_increase_lvl"						"+ УРОВЕНЬ"
	"ui_debug_panel_max_lvl"							"МАКС. УРОВЕНЬ"
	"ui_debug_panel_scepter"							"АГАНИМ"
	"ui_debug_panel_shard"								"ШАРД"
	"ui_debug_panel_invulnerable"						"НЕУЯЗВИМОСТЬ"
	"ui_debug_panel_grave"								"КРЕСТ"
	"ui_debug_panel_reset"								"СБРОС"
	"ui_debug_panel_restore"							"ВОССТАНОВИТЬ"
	"ui_debug_panel_respawn"							"ВОСКРЕШЕНИЕ"
	"ui_debug_panel_kill"								"УБИТЬ"
	"ui_debug_panel_min_gold"							"МИН. ЗОЛОТА"
	"ui_debug_panel_max_gold"							"МАКС. ЗОЛОТА"
	"ui_debug_panel_one_million"						"1M ЗОЛОТА"
	"ui_debug_panel_one_hundred_million"				"100M ЗОЛОТА"
	"ui_debug_panel_free_spells"						"БЕСПЛАТНЫЕ СПОСОБНОСТИ"
	"ui_debug_panel_refresh_tooltip"					"Сбрасывает время перезарядки способности, предметов, а также заряды способностей (если есть)"
	"ui_debug_panel_host_timescale"						"СКОРОСТЬ ИГРЫ ({s:value})"

	//Top Bar
	"ui_top_bar_boss_timer"								"Время, которое осталось до босса"

	//Lobby Settings
	"ui_lobby_settings_select_difficulty"				"Выберите сложность"
	"ui_lobby_settings_time_left"						"Времени осталось: %TIME%"
	"ui_lobby_settings_difficulty_easy"					"Легкая"
	"ui_lobby_settings_difficulty_normal"				"Нормальная"
	"ui_lobby_settings_difficulty_hard"					"Сложная"
	"ui_lobby_settings_difficulty_impossible"			"Невозможная"
	"ui_lobby_settings_enemies_max_hp"					"МАКС. ЗДОРОВЬЕ ВРАГОВ"
	"ui_lobby_settings_enemies_attack_damage"			"УРОН ОТ АТАКИ ВРАГОВ"
	"ui_lobby_settings_enemies_spell_amplification"		"УРОН ОТ СПОСОБНОСТЕЙ ВРАГОВ"
	"ui_lobby_settings_enemies_bonus_gold"				"НАГРАДА ЗА УБИЙСТВО"
	"ui_lobby_settings_enemies_bonus_XP"				"ОПЫТА ЗА УБИЙСТВО"
	"ui_lobby_settings_enemies_bosses_respawn_time"		"ВРЕМЯ ВОЗРАЖДЕНИЯ БОССОВ"	
	"ui_lobby_settings_enemies_tower_upgrade_time"		"ВРЕМЯ УСИЛЕНИЯ СОЗНЫХ ПОСТРОЕК"
	"ui_lobby_settings_count_debuffs_for_hero"			"КОЛЛ-ВО ДЕБАФОВ"									

	//Fix unit stats
	"ui_unit_stats_detailed_strength_details"  			"= %HEALTH% здоровья, %HEALTH_REGENERATION% его восстановления и %MAGIC_RESISTANCE%%% сопр. магии"
